Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
ITA,2020-02-25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-03,2.71,4.714,4.714,9,1.0
ITA,2020-02-26,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-04,2.64,4.429,4.429,10,1.0
ITA,2020-02-27,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-05,2.6,4.571,4.571,11,1.0
ITA,2020-02-28,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-06,2.55,5.0,5.0,12,1.0
ITA,2020-02-29,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-07,2.54,5.429,5.429,13,1.0
ITA,2020-03-01,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-08,2.48,5.714,5.714,14,1.0
ITA,2020-03-02,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-09,2.39,6.571,6.571,15,1.0
ITA,2020-03-03,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-10,2.27,8.286,8.286,16,1.0
ITA,2020-03-04,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-11,2.27,10.429,10.429,17,1.0
ITA,2020-03-05,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-12,2.23,12.857,12.857,18,1.0
ITA,2020-03-06,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-13,2.15,15.714,15.714,19,1.0
ITA,2020-03-07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-14,2.09,18.429,18.429,20,1.0
ITA,2020-03-08,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-15,2.0,20.714,20.714,21,1.0
ITA,2020-03-09,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-16,1.9,23.0,23.0,22,1.0
ITA,2020-03-10,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-17,1.84,24.857,24.857,23,1.0
ITA,2020-03-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-18,1.81,26.429,26.429,24,1.0
ITA,2020-03-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-19,1.78,27.429,27.429,25,1.0
ITA,2020-03-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-20,1.73,28.0,28.0,26,1.0
ITA,2020-03-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-21,1.65,28.143,28.143,27,1.0
ITA,2020-03-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-22,1.53,28.429,28.429,28,1.0
ITA,2020-03-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-23,1.43,29.143,29.143,29,1.0
ITA,2020-03-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-24,1.36,29.571,29.571,30,1.0
ITA,2020-03-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-25,1.31,30.143,30.143,31,1.0
ITA,2020-03-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-26,1.27,30.714,30.714,32,1.0
ITA,2020-03-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-27,1.21,31.286,31.286,33,1.0
ITA,2020-03-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-28,1.16,31.429,31.429,34,1.0
ITA,2020-03-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-29,1.09,31.429,31.429,35,1.0
ITA,2020-03-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-30,1.03,31.429,31.429,36,1.0
ITA,2020-03-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-03-31,1.0,31.571,31.571,37,1.0
ITA,2020-03-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-01,0.98,31.429,31.429,38,1.0
ITA,2020-03-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-02,0.97,31.286,31.286,39,1.0
ITA,2020-03-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-03,0.95,31.143,31.143,40,1.0
ITA,2020-03-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-04,0.94,31.143,31.143,41,1.0
ITA,2020-03-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-05,0.91,31.143,31.143,42,1.0
ITA,2020-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-06,0.89,31.0,31.0,43,1.0
ITA,2020-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-07,0.88,30.714,30.714,44,1.0
ITA,2020-04-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-08,0.89,30.429,30.429,45,1.0
ITA,2020-04-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-09,0.9,30.143,30.143,46,1.0
ITA,2020-04-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2020-04-10,0.91,29.857,29.857,47,1.0
ITA,2020-04-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-11,0.91,29.714,29.714,48,1.0
ITA,2020-04-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-12,0.89,29.857,29.857,49,1.0
ITA,2020-04-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-13,0.86,31.143,31.143,50,1.0
ITA,2020-04-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-14,0.84,31.0,31.0,51,1.0
ITA,2020-04-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-15,0.84,30.857,30.857,52,1.0
ITA,2020-04-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-16,0.86,30.714,30.714,53,1.0
ITA,2020-04-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-17,0.86,30.571,30.571,54,1.0
ITA,2020-04-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-18,0.85,30.429,30.429,55,1.0
ITA,2020-04-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-19,0.84,30.143,30.143,56,1.0
ITA,2020-04-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-20,0.82,28.571,28.571,57,1.0
ITA,2020-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-21,0.82,28.429,28.429,58,1.0
ITA,2020-04-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-22,0.83,28.429,28.429,59,1.0
ITA,2020-04-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-23,0.82,28.286,28.286,60,1.0
ITA,2020-04-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-24,0.81,27.857,27.857,61,1.0
ITA,2020-04-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-25,0.78,28.286,28.286,62,1.0
ITA,2020-04-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-26,0.76,28.143,28.143,63,1.0
ITA,2020-04-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-27,0.74,27.714,27.714,64,1.0
ITA,2020-04-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-28,0.74,27.286,27.286,65,1.0
ITA,2020-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-29,0.73,26.857,26.857,66,1.0
ITA,2020-04-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-04-30,0.73,26.286,26.286,67,1.0
ITA,2020-04-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-01,0.72,28.0,28.0,68,1.0
ITA,2020-04-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-02,0.7,27.286,27.286,69,1.0
ITA,2020-04-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-03,0.68,27.143,27.143,70,1.0
ITA,2020-04-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-04,0.66,26.0,26.0,71,1.0
ITA,2020-04-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-05,0.66,25.0,25.0,72,1.0
ITA,2020-04-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-06,0.67,24.0,24.0,73,1.0
ITA,2020-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-07,0.68,23.143,23.143,74,1.0
ITA,2020-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-08,0.67,20.286,20.286,75,1.0
ITA,2020-05-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-09,0.66,19.143,19.143,76,1.0
ITA,2020-05-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-10,0.65,18.0,18.0,77,1.0
ITA,2020-05-04,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-11,0.66,18.143,18.143,78,1.0
ITA,2020-05-05,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-12,0.69,18.143,18.143,79,1.0
ITA,2020-05-06,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-13,0.68,18.0,18.0,80,1.0
ITA,2020-05-07,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-14,0.68,17.714,17.714,81,1.0
ITA,2020-05-08,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-15,0.67,17.571,17.571,82,1.0
ITA,2020-05-09,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-16,0.66,17.571,17.571,83,1.0
ITA,2020-05-10,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-17,0.65,17.429,17.429,84,1.0
ITA,2020-05-11,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-18,0.64,16.714,16.714,85,1.0
ITA,2020-05-12,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-19,0.67,16.143,16.143,86,1.0
ITA,2020-05-13,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-20,0.67,15.571,15.571,87,1.0
ITA,2020-05-14,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-21,0.68,15.143,15.143,88,1.0
ITA,2020-05-15,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-22,0.68,14.286,14.286,89,1.0
ITA,2020-05-16,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-23,0.68,13.286,13.286,90,1.0
ITA,2020-05-17,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-24,0.66,12.286,12.286,91,1.0
ITA,2020-05-18,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-25,0.65,12.0,12.0,92,1.0
ITA,2020-05-19,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-26,0.66,11.571,11.571,93,1.0
ITA,2020-05-20,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-27,0.69,11.143,11.143,94,1.0
ITA,2020-05-21,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-28,0.7,10.857,10.857,95,1.0
ITA,2020-05-22,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-29,0.69,10.714,10.714,96,1.0
ITA,2020-05-23,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-30,0.66,10.571,10.571,97,1.0
ITA,2020-05-24,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-05-31,0.64,10.571,10.571,98,1.0
ITA,2020-05-25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-01,0.62,10.429,10.429,99,1.0
ITA,2020-05-26,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-02,0.64,11.0,11.0,100,1.0
ITA,2020-05-27,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-03,0.66,10.714,10.714,101,1.0
ITA,2020-05-28,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-04,0.67,10.571,10.571,102,1.0
ITA,2020-05-29,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-05,0.72,10.286,10.286,103,1.0
ITA,2020-05-30,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-06,0.71,9.857,9.857,104,1.0
ITA,2020-05-31,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-07,0.71,9.714,9.714,105,1.0
ITA,2020-06-01,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-08,0.73,9.571,9.571,106,1.0
ITA,2020-06-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-09,0.76,8.571,8.571,107,1.0
ITA,2020-06-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-10,0.78,8.571,8.571,108,1.0
ITA,2020-06-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-11,0.82,8.143,8.143,109,1.0
ITA,2020-06-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-12,0.83,7.571,7.571,110,1.0
ITA,2020-06-06,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-13,0.88,7.286,7.286,111,1.0
ITA,2020-06-07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-14,0.9,6.714,6.714,112,1.0
ITA,2020-06-08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-15,0.91,6.286,6.286,113,1.0
ITA,2020-06-09,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-16,0.91,6.143,6.143,114,1.0
ITA,2020-06-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2020-06-17,0.94,5.857,5.857,115,1.0
ITA,2020-06-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-18,0.95,5.571,5.571,116,1.0
ITA,2020-06-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-19,0.95,5.429,5.429,117,1.0
ITA,2020-06-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-20,0.95,5.0,5.0,118,1.0
ITA,2020-06-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2020-06-21,0.95,4.571,4.571,119,1.0
ITA,2020-06-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-22,0.96,4.286,4.286,120,1.0
ITA,2020-06-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-23,0.99,3.857,3.857,121,1.0
ITA,2020-06-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-24,1.08,3.429,3.429,122,1.0
ITA,2020-06-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-25,1.01,3.143,3.143,123,1.0
ITA,2020-06-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-26,0.93,2.857,2.857,124,1.0
ITA,2020-06-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-27,0.86,2.714,2.714,125,1.0
ITA,2020-06-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-28,0.82,2.429,2.429,126,1.0
ITA,2020-06-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-29,0.8,2.286,2.286,127,1.0
ITA,2020-06-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-06-30,0.81,2.143,2.143,128,1.0
ITA,2020-06-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-01,0.84,2.0,2.0,129,1.0
ITA,2020-06-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-02,0.88,1.857,1.857,130,1.0
ITA,2020-06-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-03,0.91,1.857,1.857,131,1.0
ITA,2020-06-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-04,0.93,1.857,1.857,132,1.0
ITA,2020-06-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-05,0.92,1.714,1.714,133,1.0
ITA,2020-06-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-06,0.93,1.571,1.571,134,1.0
ITA,2020-06-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-07,0.92,1.429,1.429,135,1.0
ITA,2020-07-01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-08,0.95,1.286,1.286,136,1.0
ITA,2020-07-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-09,0.98,1.143,1.143,137,1.0
ITA,2020-07-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-10,1.0,0.857,0.857,138,1.0
ITA,2020-07-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-11,0.98,0.857,0.857,139,1.0
ITA,2020-07-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-12,0.97,0.857,0.857,140,1.0
ITA,2020-07-06,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-13,0.95,0.714,0.714,141,1.0
ITA,2020-07-07,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-14,0.94,0.571,0.571,142,1.0
ITA,2020-07-08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-15,0.97,0.571,0.571,143,1.0
ITA,2020-07-09,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-16,1.02,0.429,0.429,144,1.0
ITA,2020-07-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-17,1.05,0.571,0.571,145,1.0
ITA,2020-07-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-18,1.07,0.429,0.429,146,1.0
ITA,2020-07-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-19,1.06,0.286,0.286,147,1.0
ITA,2020-07-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-20,1.05,0.286,0.286,148,1.0
ITA,2020-07-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-21,1.06,0.286,0.286,149,1.0
ITA,2020-07-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-22,1.13,0.143,0.143,150,1.0
ITA,2020-07-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-23,1.15,0.143,0.143,151,1.0
ITA,2020-07-17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-24,1.14,0.143,0.143,152,1.0
ITA,2020-07-18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-25,1.13,0.0,0.0,153,1.0
ITA,2020-07-19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-26,1.11,0.0,0.0,154,1.0
ITA,2020-07-20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-27,1.09,-0.143,-0.143,155,1.0
ITA,2020-07-21,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-28,1.12,-0.143,-0.143,156,1.0
ITA,2020-07-22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-29,1.17,-0.143,-0.143,157,1.0
ITA,2020-07-23,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-30,1.21,-0.143,-0.143,158,1.0
ITA,2020-07-24,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-31,1.2,-0.429,-0.429,159,1.0
ITA,2020-07-25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-01,1.15,-0.429,-0.429,160,1.0
ITA,2020-07-26,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-02,1.11,-0.286,-0.286,161,1.0
ITA,2020-07-27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-03,1.1,0.0,0.0,162,1.0
ITA,2020-07-28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-04,1.15,0.143,0.143,163,1.0
ITA,2020-07-29,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-05,1.24,0.286,0.286,164,1.0
ITA,2020-07-30,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-06,1.3,0.286,0.286,165,1.0
ITA,2020-07-31,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-07,1.33,0.429,0.429,166,1.0
ITA,2020-08-01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-08,1.29,0.429,0.429,167,1.0
ITA,2020-08-02,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-09,1.28,0.286,0.286,168,1.0
ITA,2020-08-03,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-10,1.24,0.286,0.286,169,1.0
ITA,2020-08-04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-11,1.27,0.286,0.286,170,1.0
ITA,2020-08-05,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-12,1.3,0.429,0.429,171,1.0
ITA,2020-08-06,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-13,1.32,0.714,0.714,172,1.0
